id,title,platform,kategori,depth,status,sensitif_waktu,valid_as_of,related,decisions,path
shp-promosi-021,Tentang Voucher Toko Saya,shopee,iklan-dan-promosi,3,canonical,true,2026-06,,,shopee/iklan-dan-promosi/21-tentang-voucher-toko-saya.md
shp-promosi-022,Voucher Akselerasi Usaha Lokal,shopee,iklan-dan-promosi,1,canonical,true,2026-05,,,shopee/iklan-dan-promosi/22-voucher-akselerasi-usaha-lokal.md
shp-promosi-023,Voucher Diskon Dinamis,shopee,iklan-dan-promosi,2,canonical,true,2026-02,,,shopee/iklan-dan-promosi/23-voucher-diskon-dinamis.md
shp-biaya-001,Biaya Administrasi Penjual Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/01-biaya-administrasi-penjual-shopee.md
shp-keuangan-001,Cara Kerja Dana Cepat di Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/01-cara-kerja-dana-cepat-di-shopee.md
shp-biaya-002,Biaya Layanan Pembeli,shopee,keuangan,1,canonical,true,2026-02,,,shopee/keuangan/02-biaya-layanan-pembeli.md
shp-keuangan-002,Tentang Dana Cepat di Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/02-tentang-dana-cepat-di-shopee.md
shp-keuangan-003,Bagaimana cara mengajukan pengembalian PPh 23?,shopee,keuangan,2,canonical,true,2026-01,,,shopee/keuangan/03-bagaimana-cara-mengajukan-pengembalian-pph-23.md
shp-biaya-003,Biaya Proses Pesanan,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/03-biaya-proses-pesanan.md
shp-biaya-004,FAQ Biaya untuk Berjualan di Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/04-faq-biaya-untuk-berjualan-di-shopee.md
shp-keuangan-004,FAQ Kebijakan Validasi Nama Rekening Bank,shopee,keuangan,1,canonical,false,2026-07,,,shopee/keuangan/04-faq-kebijakan-validasi-nama-rekening-bank.md
shp-keuangan-005,FAQ Pelepasan dan Penarikan Dana Penghasilan Toko Anda,shopee,keuangan,2,canonical,true,2026-01,,,shopee/keuangan/05-faq-pelepasan-dan-penarikan-dana-penghasilan-toko-anda.md
shp-biaya-005,Kategorisasi Biaya Penjual di Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/05-kategorisasi-biaya-penjual-di-shopee.md
shp-biaya-006,Ketentuan Biaya untuk Penjual Shopee Mall,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/06-ketentuan-biaya-untuk-penjual-shopee-mall.md
shp-keuangan-006,Menarik Dana dari Saldo Penjual ke Rekening,shopee,keuangan,2,canonical,true,2026-05,,,shopee/keuangan/06-menarik-dana-dari-saldo-penjual-ke-rekening.md
shp-keuangan-007,Program Opsional SPayLater XTRA 0%,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/07-program-opsional-spaylater-xtra-0.md
shp-biaya-007,Rincian Biaya Penjual Shopee per Kategori Produk,shopee,keuangan,3,canonical,true,2026-07,,,shopee/keuangan/07-rincian-biaya-penjual-shopee-per-kategori-produk.md
shp-biaya-008,Rincian Persentase Gratis Ongkir XTRA: Kategori Produk dan Tipe Penjual,shopee,keuangan,3,canonical,true,2026-07,,,shopee/keuangan/08-rincian-persentase-gratis-ongkir-xtra-kategori-produk-dan-tipe-penjual.md
shp-keuangan-008,Tentang Penghasilan Saya,shopee,keuangan,3,canonical,true,2026-07,,,shopee/keuangan/08-tentang-penghasilan-saya.md
shp-keuangan-101,"Margin tipis sering jadi akar masalah, bukan biaya admin yang ""kemahalan",shopee,keuangan,2,canonical,true,tidak-diketahui,shp-biaya-002,,shopee/keuangan/09-margin-tipis-akar-masalah-bukan-biaya-admin.md
shp-biaya-009,Ringkasan Jenis Biaya untuk Berjualan di Shopee,shopee,keuangan,2,canonical,true,2026-07,,,shopee/keuangan/09-ringkasan-jenis-biaya-untuk-berjualan-di-shopee.md
shp-chat-001,Cara Menggunakan Fitur Chat Penjual,shopee,layanan-pembeli,3,canonical,true,2026-07,,,shopee/layanan-pembeli/01-cara-menggunakan-fitur-chat-penjual.md
shp-layanan-001,FAQ Persentase Chat Dibalas,shopee,layanan-pembeli,2,canonical,true,2026-03,,,shopee/layanan-pembeli/01-faq-persentase-chat-dibalas.md
shp-enabler-001,FAQ Shopee-Certified Enablers Program untuk Enabler,shopee,layanan-pembeli,2,canonical,true,2024-07,,,shopee/layanan-pembeli/01-faq-shopee-certified-enablers-program-untuk-enabler.md
shp-chat-002,FAQ Fitur Chat Penjual,shopee,layanan-pembeli,2,canonical,true,2026-07,,,shopee/layanan-pembeli/02-faq-fitur-chat-penjual.md
shp-layanan-002,Kapan Penjual dapat Melaporkan Ulasan Pembeli?,shopee,layanan-pembeli,1,canonical,false,2026-07,,,shopee/layanan-pembeli/02-kapan-penjual-dapat-melaporkan-ulasan-pembeli.md
shp-enabler-002,Shopee-Certified Enablers Program: Informasi untuk Enabler,shopee,layanan-pembeli,2,canonical,true,2026-04,,,shopee/layanan-pembeli/02-shopee-certified-enablers-program-informasi-untuk-enabler.md
shp-enabler-003,Shopee-Certified Enablers Program: Informasi untuk Penjual,shopee,layanan-pembeli,1,canonical,true,2026-07,,,shopee/layanan-pembeli/03-shopee-certified-enablers-program-informasi-untuk-penjual.md
shp-chat-003,Tentang Asisten AI Chat,shopee,layanan-pembeli,2,canonical,true,2026-08,,,shopee/layanan-pembeli/03-tentang-asisten-ai-chat.md
shp-layanan-003,Tentang Pelayanan Pembeli,shopee,layanan-pembeli,2,canonical,true,2026-03,,,shopee/layanan-pembeli/03-tentang-pelayanan-pembeli.md
shp-live-001,FAQ Shopee Live,shopee,live-dan-video,3,canonical,true,2026-05,,,shopee/live-dan-video/01-faq-shopee-live.md
shp-video-001,Ketentuan Penggunaan Konten Dihasilkan AI di Shopee Video,shopee,live-dan-video,2,canonical,true,2026-08,,,shopee/live-dan-video/01-ketentuan-penggunaan-konten-dihasilkan-ai-di-shopee-video.md
shp-live-002,Fitur di Shopee Live untuk Tingkatkan Konversi,shopee,live-dan-video,3,canonical,true,2026-01,,,shopee/live-dan-video/02-fitur-di-shopee-live-untuk-tingkatkan-konversi.md
shp-video-002,Meninjau Performa Video pada Shopee Video,shopee,live-dan-video,2,canonical,true,2026-01,,,shopee/live-dan-video/02-meninjau-performa-video-pada-shopee-video.md
shp-live-003,Fitur Interaksi dan Mempertahankan Penonton di Shopee Live,shopee,live-dan-video,2,canonical,true,2026-04,,,shopee/live-dan-video/03-fitur-interaksi-dan-mempertahankan-penonton-di-shopee-live.md
shp-video-003,Mulai Bikin Konten di Shopee Video,shopee,live-dan-video,2,canonical,true,2026-07,,,shopee/live-dan-video/03-mulai-bikin-konten-di-shopee-video.md
shp-live-004,Kesehatan Stream dan Kebijakan Shopee Live,shopee,live-dan-video,3,canonical,true,2026-07,,,shopee/live-dan-video/04-kesehatan-stream-dan-kebijakan-shopee-live.md
shp-video-004,Panduan Pelanggaran dan Penalti Shopee Video,shopee,live-dan-video,3,canonical,true,2026-08,,,shopee/live-dan-video/04-panduan-pelanggaran-dan-penalti-shopee-video.md
shp-live-005,Livestream melalui Komputer atau Laptop,shopee,live-dan-video,2,canonical,true,2026-06,,,shopee/live-dan-video/05-livestream-melalui-komputer-atau-laptop.md
shp-video-005,Shopee Video XTRA,shopee,live-dan-video,2,canonical,true,2026-07,,,shopee/live-dan-video/05-shopee-video-xtra.md
shp-live-006,Mulai Livestream di Shopee Live,shopee,live-dan-video,2,canonical,true,2026-07,,,shopee/live-dan-video/06-mulai-livestream-di-shopee-live.md
shp-video-006,Tentang Shopee Video,shopee,live-dan-video,2,canonical,false,2026-06,,,shopee/live-dan-video/06-tentang-shopee-video.md
shp-live-007,Program Seller Marketing Service (SMS) Live,shopee,live-dan-video,2,canonical,true,2026-04,,,shopee/live-dan-video/07-program-seller-marketing-service-sms-live.md
shp-video-007,Voucher Shopee Video dan Skemanya,shopee,live-dan-video,2,canonical,true,2026-06,,,shopee/live-dan-video/07-voucher-shopee-video-dan-skemanya.md
shp-live-008,Shopee Live XTRA,shopee,live-dan-video,2,canonical,true,2026-07,,,shopee/live-dan-video/08-shopee-live-xtra.md
shp-live-009,Shopee Shop Partners Program,shopee,live-dan-video,1,canonical,true,2026-08,,,shopee/live-dan-video/09-shopee-shop-partners-program.md
shp-live-010,Strategi Optimalkan Livestream untuk Tingkatkan Penjualan,shopee,live-dan-video,2,canonical,true,2026-05,,,shopee/live-dan-video/10-strategi-optimalkan-livestream-untuk-tingkatkan-penjualan.md
shp-live-011,Voucher Shopee Live dan Skemanya,shopee,live-dan-video,2,canonical,true,2026-08,,,shopee/live-dan-video/11-voucher-shopee-live-dan-skemanya.md
shp-pengiriman-001,Layanan Dikelola Shopee,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/01-layanan-dikelola-shopee.md
shp-pesanan-001,Mengelola dan Merespons Pembatalan Pesanan,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-06,,,shopee/pengiriman-dan-pesanan/01-mengelola-dan-merespons-pembatalan-pesanan.md
shp-pesanan-002,Tentang Pembatalan Pesanan,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/02-tentang-pembatalan-pesanan.md
shp-pesanan-003,Cara Mengajukan & Memeriksa Hasil Banding Pengembalian Barang/Dana,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/03-cara-mengajukan-memeriksa-hasil-banding-pengembalian-barangdana.md
shp-pesanan-004,FAQ Pengembalian Barang/Dana,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/04-faq-pengembalian-barangdana.md
shp-pesanan-005,Pengajuan Pengembalian Barang/Dana dari Pembeli,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-01,,,shopee/pengiriman-dan-pesanan/05-pengajuan-pengembalian-barangdana-dari-pembeli.md
shp-pesanan-006,Tentang Pengembalian Barang/Dana,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-04,,,shopee/pengiriman-dan-pesanan/06-tentang-pengembalian-barangdana.md
shp-pengiriman-042,Bagaimana cara mengetahui pesanan yang tidak terselesaikan karena kesalahan Penjual atau Jasa Kirim?,shopee,pengiriman-dan-pesanan,1,canonical,true,2024-12,,,shopee/pengiriman-dan-pesanan/42-bagaimana-cara-mengetahui-pesanan-yang-tidak-terselesaikan-karena-kesa.md
shp-pengiriman-043,FAQ Batas Waktu Pengiriman,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/43-faq-batas-waktu-pengiriman.md
shp-pengiriman-044,FAQ Kebijakan Pemenuhan Pesanan Shopee,shopee,pengiriman-dan-pesanan,2,canonical,true,2025-09,,,shopee/pengiriman-dan-pesanan/44-faq-kebijakan-pemenuhan-pesanan-shopee.md
shp-pengiriman-045,FAQ Masa Pengemasan,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/45-faq-masa-pengemasan.md
shp-pengiriman-046,FAQ Menyelesaikan Pesanan Pertama Anda,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-05,,,shopee/pengiriman-dan-pesanan/46-faq-menyelesaikan-pesanan-pertama-anda.md
shp-pengiriman-047,Kebijakan Pemenuhan Pesanan Shopee,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/47-kebijakan-pemenuhan-pesanan-shopee.md
shp-pengiriman-048,Kebijakan Terhadap Penyalahgunaan Informasi Pembeli,shopee,pengiriman-dan-pesanan,1,canonical,true,2025-03,,,shopee/pengiriman-dan-pesanan/48-kebijakan-terhadap-penyalahgunaan-informasi-pembeli.md
shp-pengiriman-049,Keterlambatan Pengiriman & Pesanan Tidak Terselesaikan,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/49-keterlambatan-pengiriman-pesanan-tidak-terselesaikan.md
shp-pengiriman-050,Memahami Masa Pengemasan dan Batas Waktu Pengiriman,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/50-memahami-masa-pengemasan-dan-batas-waktu-pengiriman.md
shp-pengiriman-051,Memproses & Mengirimkan Pesanan,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-02,,,shopee/pengiriman-dan-pesanan/51-memproses-mengirimkan-pesanan.md
shp-pengiriman-052,Mengelola Pesanan Tertunda,shopee,pengiriman-dan-pesanan,1,canonical,true,2025-11,,,shopee/pengiriman-dan-pesanan/52-mengelola-pesanan-tertunda.md
shp-pengiriman-053,Menyelesaikan Pesanan Pertama Anda,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/53-menyelesaikan-pesanan-pertama-anda.md
shp-pengiriman-054,Tampilan Informasi Pembeli,shopee,pengiriman-dan-pesanan,1,canonical,true,2026-02,,,shopee/pengiriman-dan-pesanan/54-tampilan-informasi-pembeli.md
shp-pengiriman-055,Mengatur Pengiriman Massal,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/55-mengatur-pengiriman-massal.md
shp-pengiriman-056,Apa Itu Thermal Printer?,shopee,pengiriman-dan-pesanan,1,canonical,false,2025-06,,,shopee/pengiriman-dan-pesanan/56-apa-itu-thermal-printer.md
shp-pengiriman-057,Apa Perbedaan antara Mengatur Pengiriman dan Mengirimkan Pesanan?,shopee,pengiriman-dan-pesanan,1,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/57-apa-perbedaan-antara-mengatur-pengiriman-dan-mengirimkan-pesanan.md
shp-pengiriman-058,Bagaimana Cara Melacak Pengiriman Saya?,shopee,pengiriman-dan-pesanan,2,canonical,true,2025-09,,,shopee/pengiriman-dan-pesanan/58-bagaimana-cara-melacak-pengiriman-saya.md
shp-pengiriman-059,Bagaimana Cara Saya Menempelkan Resi?,shopee,pengiriman-dan-pesanan,1,canonical,false,2022-09,,,shopee/pengiriman-dan-pesanan/59-bagaimana-cara-saya-menempelkan-resi.md
shp-pengiriman-060,FAQ Tampilan Informasi Pembeli,shopee,pengiriman-dan-pesanan,2,canonical,true,2025-05,,,shopee/pengiriman-dan-pesanan/60-faq-tampilan-informasi-pembeli.md
shp-pengiriman-061,FAQ Thermal Printer,shopee,pengiriman-dan-pesanan,1,canonical,false,2022-09,,,shopee/pengiriman-dan-pesanan/61-faq-thermal-printer.md
shp-pengiriman-062,Fitur Serah Terima Pesanan,shopee,pengiriman-dan-pesanan,2,canonical,false,2026-07,,,shopee/pengiriman-dan-pesanan/62-fitur-serah-terima-pesanan.md
shp-pengiriman-063,Kelola Pengiriman yang Gagal,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/63-kelola-pengiriman-yang-gagal.md
shp-pengiriman-064,Mencetak Resi dengan Optimal,shopee,pengiriman-dan-pesanan,2,canonical,true,2025-06,,,shopee/pengiriman-dan-pesanan/64-mencetak-resi-dengan-optimal.md
shp-pengiriman-065,Mengambil Produk secara Optimal,shopee,pengiriman-dan-pesanan,2,canonical,true,2023-07,,,shopee/pengiriman-dan-pesanan/65-mengambil-produk-secara-optimal.md
shp-pengiriman-066,Mengelola Beberapa Gudang Saya dengan Fitur Multi-Gudang,shopee,pengiriman-dan-pesanan,2,canonical,false,2026-03,,,shopee/pengiriman-dan-pesanan/66-mengelola-beberapa-gudang-saya-dengan-fitur-multi-gudang.md
shp-pengiriman-067,Mengelola Fitur Cabang,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/67-mengelola-fitur-cabang.md
shp-pengiriman-068,Mengoptimalkan Proses Inbound,shopee,pengiriman-dan-pesanan,2,canonical,true,2022-05,,,shopee/pengiriman-dan-pesanan/68-mengoptimalkan-proses-inbound.md
shp-pengiriman-069,Optimalisasi Proses Outbound,shopee,pengiriman-dan-pesanan,2,canonical,true,2025-04,,,shopee/pengiriman-dan-pesanan/69-optimalisasi-proses-outbound.md
shp-pengiriman-070,Pentingnya Surat Bukti Pengiriman Bagi Penjual,shopee,pengiriman-dan-pesanan,1,canonical,false,2023-02,,,shopee/pengiriman-dan-pesanan/70-pentingnya-surat-bukti-pengiriman-bagi-penjual.md
shp-pengiriman-071,Program Pengiriman Kilat,shopee,pengiriman-dan-pesanan,3,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/71-program-pengiriman-kilat.md
shp-pengiriman-072,Cara Memantau Pesanan & Performa Setelah Promo Berakhir,shopee,pengiriman-dan-pesanan,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/72-cara-memantau-pesanan-performa-setelah-promo-berakhir.md
shp-pengiriman-073,Tips Mengelola Pesanan & Performa Saat Promo Berlangsung,shopee,pengiriman-dan-pesanan,2,canonical,false,2026-03,,,shopee/pengiriman-dan-pesanan/73-tips-mengelola-pesanan-performa-saat-promo-berlangsung.md
shp-pengiriman-074,Tips Pengiriman Tepat Waktu,shopee,pengiriman-dan-pesanan,3,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/74-tips-pengiriman-tepat-waktu.md
shp-pengiriman-002,Anteraja,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/02-anteraja.md
shp-pengiriman-003,Area Jangkauan SPX Express,shopee,pengiriman-dan-pesanan/jasa-kirim,1,canonical,false,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/03-area-jangkauan-spx-express.md
shp-pengiriman-004,Aturan & Prosedur Klaim Barang Rusak/Hilang Saat Pengiriman,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/04-aturan-prosedur-klaim-barang-rusakhilang-saat-pengiriman.md
shp-pengiriman-005,Bagaimana saya dapat meminta jasa kirim melakukan pick up pesanan saya?,shopee,pengiriman-dan-pesanan/jasa-kirim,1,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/jasa-kirim/05-bagaimana-saya-dapat-meminta-jasa-kirim-melakukan-pick-up-pesanan-saya.md
shp-pengiriman-006,Bluebird Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/06-bluebird-kirim.md
shp-pengiriman-007,Cara Terbaik Menyerahkan Pesanan ke Jasa Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,false,2026-05,,,shopee/pengiriman-dan-pesanan/jasa-kirim/07-cara-terbaik-menyerahkan-pesanan-ke-jasa-kirim.md
shp-pengiriman-008,COD (Bayar di Tempat),shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/08-cod-bayar-di-tempat.md
shp-pengiriman-009,FAQ COD (Bayar di Tempat),shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-03,,,shopee/pengiriman-dan-pesanan/jasa-kirim/09-faq-cod-bayar-di-tempat.md
shp-pengiriman-010,FAQ Jasa Kirim di Shopee,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-05,,,shopee/pengiriman-dan-pesanan/jasa-kirim/10-faq-jasa-kirim-di-shopee.md
shp-pengiriman-011,FAQ Jasa Kirim yang Tidak Didukung Shopee,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-01,,,shopee/pengiriman-dan-pesanan/jasa-kirim/11-faq-jasa-kirim-yang-tidak-didukung-shopee.md
shp-pengiriman-012,FAQ JNE Express,shopee,pengiriman-dan-pesanan/jasa-kirim,1,canonical,true,2025-03,,,shopee/pengiriman-dan-pesanan/jasa-kirim/12-faq-jne-express.md
shp-pengiriman-013,FAQ Mengatur Jasa Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,1,canonical,false,2023-09,,,shopee/pengiriman-dan-pesanan/jasa-kirim/13-faq-mengatur-jasa-kirim.md
shp-pengiriman-014,FAQ Ongkos Kirim & Panduan Mengukur Ukuran Paket,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/14-faq-ongkos-kirim-panduan-mengukur-ukuran-paket.md
shp-pengiriman-015,FAQ Pengiriman Instant & Instant Prioritas,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/15-faq-pengiriman-instant-instant-prioritas.md
shp-pengiriman-016,FAQ Proses Pick up,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,false,2025-12,,,shopee/pengiriman-dan-pesanan/jasa-kirim/16-faq-proses-pick-up.md
shp-pengiriman-017,FAQ SPX Express,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-05,,,shopee/pengiriman-dan-pesanan/jasa-kirim/17-faq-spx-express.md
shp-pengiriman-018,GoSend,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/18-gosend.md
shp-pengiriman-019,GrabExpress,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/19-grabexpress.md
shp-pengiriman-020,ID Express,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/20-id-express.md
shp-pengiriman-021,Indopaket (Ambil di Indomaret),shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/21-indopaket-ambil-di-indomaret.md
shp-pengiriman-022,Jasa Kirim Toko,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,false,2024-09,,,shopee/pengiriman-dan-pesanan/jasa-kirim/22-jasa-kirim-toko.md
shp-pengiriman-023,Jasa Kirim yang Didukung Shopee vs Jasa Kirim yang Tidak Didukung Shopee (Tidak Terintegrasi),shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/23-jasa-kirim-yang-didukung-shopee-vs-jasa-kirim-yang-tidak-didukung-shop.md
shp-pengiriman-024,JNE Express,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/24-jne-express.md
shp-pengiriman-025,J\&T Cargo,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/25-jt-cargo.md
shp-pengiriman-026,Mengatur Jasa Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-06,,,shopee/pengiriman-dan-pesanan/jasa-kirim/26-mengatur-jasa-kirim.md
shp-pengiriman-027,Ninja Xpress,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/27-ninja-xpress.md
shp-pengiriman-028,Ongkos Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/28-ongkos-kirim.md
shp-pengiriman-029,Panduan Pengiriman Instant & Instant Prioritas,shopee,pengiriman-dan-pesanan/jasa-kirim,3,canonical,true,2026-06,,,shopee/pengiriman-dan-pesanan/jasa-kirim/29-panduan-pengiriman-instant-instant-prioritas.md
shp-pengiriman-030,Penanganan Kendala Pengiriman dan Klaim SPX Express,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,false,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/30-penanganan-kendala-pengiriman-dan-klaim-spx-express.md
shp-pengiriman-031,Pos Reguler,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/31-pos-reguler.md
shp-pengiriman-032,Praktik Terbaik saat Menggunakan Jasa Kirim yang Tidak Didukung Shopee,shopee,pengiriman-dan-pesanan/jasa-kirim,1,canonical,true,2023-01,,,shopee/pengiriman-dan-pesanan/jasa-kirim/32-praktik-terbaik-saat-menggunakan-jasa-kirim-yang-tidak-didukung-shopee.md
shp-pengiriman-033,Program COD Cek Dulu,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/33-program-cod-cek-dulu.md
shp-pengiriman-034,Program Hemat Biaya Kirim,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/34-program-hemat-biaya-kirim.md
shp-pengiriman-035,Sentral Cargo,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/35-sentral-cargo.md
shp-pengiriman-036,SiCepat Ekspres,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/36-sicepat-ekspres.md
shp-pengiriman-037,SPX Ambil di Tempat,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/37-spx-ambil-di-tempat.md
shp-pengiriman-038,SPX Express,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-07,,,shopee/pengiriman-dan-pesanan/jasa-kirim/38-spx-express.md
shp-pengiriman-039,Standar & Praktik Terbaik Pengemasan Produk di Shopee,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/39-standar-praktik-terbaik-pengemasan-produk-di-shopee.md
shp-pengiriman-040,Tentang Asuransi Pengiriman Shopee,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,true,2026-01,,,shopee/pengiriman-dan-pesanan/jasa-kirim/40-tentang-asuransi-pengiriman-shopee.md
shp-pengiriman-041,Tentang Layanan Pengiriman Instant & Instant Prioritas,shopee,pengiriman-dan-pesanan/jasa-kirim,2,canonical,false,2026-08,,,shopee/pengiriman-dan-pesanan/jasa-kirim/41-tentang-layanan-pengiriman-instant-instant-prioritas.md
shp-mall-001,Brand Membership,shopee,penjual-star-dan-mall,3,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/01-brand-membership.md
shp-kampanye-001,Mengenal Big Campaign Shopee,shopee,penjual-star-dan-mall,2,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/01-mengenal-big-campaign-shopee.md
shp-edukasi-001,Program Akselerasi Usaha Lokal,shopee,penjual-star-dan-mall,2,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/01-program-akselerasi-usaha-lokal.md
shp-ekspor-001,Program Ekspor Shopee FLEXI,shopee,penjual-star-dan-mall,3,canonical,true,2026-08,,,shopee/penjual-star-dan-mall/01-program-ekspor-shopee-flexi.md
shp-star-001,Program Penjual Star+,shopee,penjual-star-dan-mall,3,canonical,true,2026-07,,,shopee/penjual-star-dan-mall/01-program-penjual-star.md
shp-mall-002,Ketentuan Perubahan Rekening Bank untuk Penjual Shopee Mall,shopee,penjual-star-dan-mall,1,canonical,true,2026-07,,,shopee/penjual-star-dan-mall/02-ketentuan-perubahan-rekening-bank-untuk-penjual-shopee-mall.md
shp-star-002,Program Penjual Star,shopee,penjual-star-dan-mall,3,canonical,true,2026-07,,,shopee/penjual-star-dan-mall/02-program-penjual-star.md
